student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000765,,,MZ5405725,Khalid,Al Hashimi,خالد,الهاشمي,Ahmad,Male,1997-03-03,India,UK,Divorced,khalid.alhashimi@university.ac.ae,khalid.alhashimi@gmail.com,+971-55-884-7592,Rashid Al Hashimi,+971-56-787-3979,Guardian,"Villa 156, Al Nahda, UAE",Bachelor of Science in Information Systems,Finance,,Cloud Computing,College of Law,Chemistry,Freshman,Suspended,2021-01-01,Fall 2021,2025-06-30,3.98,2.07,3.24,88.2,28.8,Honor Roll,18,3,0,2,106376.83,31510.21,59401.5,27399.72,Departmental,44100.36,,Ministry of Education,62.73,16530.88,14642.62,Completed,Sponsor Direct,70145.09,2024-11-21,42204.98,Registration Hold,6322.16,100329.01,0.0,On-Campus,Yes,True,Spring 2024,2024-12-11,12,2023-12-07,37,99.24,0,President,23,13,Yes,20,Yes,Pending,High Risk,Fluctuating,92.9,6,96.8,5,No,52.06,65.2,Medium,14.7,56,False,,9,3,Inactive,0,True,0,False,0,True,No,Expired,IND,2025-06-20,Tourist Visa,University,RP-2024-704503,GCC National,India,Not Required,At Risk,Financial Analyst,68,Employed,Yes,,
STU-2024-000766,,,BK8584367,Sheikha,Al Mansouri,شيخة,المنصوري,Ali,Female,2001-11-21,USA,USA,Divorced,sheikha.almansouri@university.ac.ae,sheikha.almansouri@hotmail.com,+971-59-107-3735,Hamad Al Mansouri,+971-54-676-5687,Father,"Villa 305, Dubai Marina, UAE",Bachelor of Science in Software Engineering,Management,Psychology,Biotechnology,College of IT,Mechanical Engineering,Graduate,Active,2019-01-01,Fall 2019,2023-06-30,2.05,3.99,2.06,117.6,54.8,Dean's List,35,3,2,2,296528.08,56782.53,3960.25,73260.27,Departmental,49735.81,Corporate,Ministry of Education,28.06,31058.99,7791.0,Completed,Online Portal,118658.77,2023-06-18,38359.28,None,0.0,86134.76,26999.44,Off-Campus,No,True,Fall 2024,2024-12-12,7,2023-08-21,26,66.44,4,Treasurer,9,25,Yes,55,No,Registered,Medium Risk,Fluctuating,85.55,11,80.48,1,Yes,56.25,53.89,Medium,13.7,47,False,Note-taking assistance,6,4,Inactive,3,False,2,True,0,False,No,N/A,USA,2026-12-09,Student Visa,Employer,RP-2024-858540,GCC National,USA,Valid,Ahead,Financial Analyst,78,Employed,No,,
STU-2024-000767,784-1994-9651012-3,FB-2015-95323,JC6107003,Amna,Al Falasi,آمنة,الفلاسي,Ahmad,Female,1997-08-05,United Arab Emirates,United Arab Emirates,Single,amna.alfalasi@university.ac.ae,amna.alfalasi@outlook.com,+971-55-602-2283,Khalid Al Falasi,+971-58-213-1080,Sibling,"Villa 79, Al Barsha, UAE",Bachelor of Science in Marketing,Chemistry,,Machine Learning,College of Law,Biology,Graduate,Suspended,2020-01-01,Fall 2020,2024-06-30,2.7,3.1,2.11,93.9,0.5,Good Standing,14,5,2,1,128684.63,32545.01,38217.96,58376.16,Government-Sponsored,75977.35,Family Trust,du,89.47,-751.03,0.0,Active,Bank Transfer,58074.89,2024-02-06,32865.71,Transcript Hold,0.0,111061.16,10928.38,Off-Campus,Yes,False,Spring 2024,2024-08-10,10,2024-12-02,87,96.61,2,Vice President,19,23,No,95,Yes,Pending,Medium Risk,Stable,71.21,17,85.98,1,No,60.11,75.68,Low,14.0,58,True,Accessible seating,5,4,Active,2,False,1,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,At Risk,Entrepreneur,68,Employed,Yes,,
STU-2024-000768,,,TR0877736,Rashid,Al Qasimi,راشد,القاسمي,Ibrahim,Male,1997-05-08,Qatar,Qatar,Married,rashid.alqasimi@university.ac.ae,rashid.alqasimi@gmail.com,+971-51-377-2507,Fatima Al Qasimi,+971-55-183-7815,Mother,"Villa 83, Al Nahda, UAE",Bachelor of Science in Software Engineering,Chemistry,Psychology,Digital Marketing,College of Business,Computer Science,Junior,Suspended,2019-01-01,Fall 2019,2023-06-30,2.33,3.53,3.47,81.7,139.9,Dean's List,45,0,2,2,254682.67,40787.41,73735.99,12336.83,Government-Sponsored,62225.87,Foundation,du,91.27,25388.46,1383.26,Not Enrolled,Bank Transfer,103258.25,2023-01-24,26109.13,None,0.0,100430.5,378.98,Off-Campus,No,True,Fall 2024,2024-12-30,0,2024-02-08,57,69.41,3,President,14,48,Yes,93,No,Not Registered,Low Risk,Improving,78.75,9,77.33,0,No,85.93,80.92,High,12.0,60,False,,1,6,Inactive,4,False,0,False,0,False,No,Pending Renewal,QAT,2026-01-28,Student Visa,Family,RP-2024-656716,Resident,Qatar,Valid,At Risk,Consultant,56,Internship,Considering,,
STU-2024-000769,,,DF4214722,Hamad,Al Nahyan,حمد,آل نهيان,Ibrahim,Male,1996-08-21,USA,USA,Divorced,hamad.alnahyan@university.ac.ae,hamad.alnahyan@gmail.com,+971-57-702-5119,Aisha Al Nahyan,+971-57-631-6295,Guardian,"Villa 456, Abu Dhabi City, UAE",Bachelor of Science in Biology,Management,,Machine Learning,College of Education,Physics,Senior,On Leave,2020-09-01,Fall 2020,2024-06-30,2.12,3.3,3.46,31.5,67.2,Academic Probation,36,2,2,3,261566.97,34408.35,281.4,56890.94,Government-Sponsored,78219.32,Family Trust,Ministry of Education,65.8,24535.43,3945.07,Defaulted,Bank Transfer,110950.04,2024-03-13,17197.51,None,0.0,70726.62,13538.25,Commuter,Yes,False,Fall 2024,2024-09-20,2,2023-12-22,91,75.44,1,,26,50,No,59,No,Pending,Low Risk,Declining,93.77,3,97.31,2,Yes,89.63,95.19,High,20.4,72,False,,5,8,Inactive,5,False,2,False,0,True,Yes,Pending Renewal,USA,2024-06-02,,Employer,RP-2020-438463,International,USA,Not Required,At Risk,Consultant,58,Not Seeking,Applied,,
STU-2024-000770,,,EO9425286,Mohammed,Al Sharqi,محمد,الشرقي,Mohammed,Male,2005-06-28,Saudi Arabia,Saudi Arabia,Married,mohammed.alsharqi@university.ac.ae,mohammed.alsharqi@gmail.com,+971-58-893-8956,Fahad Al Sharqi,+971-58-353-8922,Father,"Villa 12, Dubai Marina, UAE",Bachelor of Science in Management,Marketing,Economics,Biotechnology,College of Law,Chemistry,Senior,Inactive,2022-01-01,Spring 2022,2026-06-30,2.7,3.84,2.29,105.0,109.4,Academic Warning,31,2,0,3,156569.98,39164.05,41226.55,39747.2,,21145.76,Family Trust,Ministry of Education,25.58,44303.69,12264.3,Not Enrolled,Credit Card,71901.38,2024-04-29,6525.67,Full Hold,7211.25,90329.02,7231.44,On-Campus,No,True,Spring 2024,2024-08-10,12,2023-03-31,17,76.18,3,,6,5,Yes,36,Yes,Not Registered,Low Risk,Stable,82.58,0,71.79,1,No,54.35,66.27,High,14.9,51,False,Accessible seating,7,7,Pending,7,False,0,False,0,True,Yes,Expired,SAU,2026-06-08,Tourist Visa,University,RP-2023-773520,International,Saudi Arabia,Valid,Behind,Software Engineer,51,Graduate School,Applied,,
STU-2024-000771,,,QH9091810,Ahmed,Al Nahyan,أحمد,آل نهيان,Ahmad,Male,2001-11-25,UK,UK,Widowed,ahmed.alnahyan@university.ac.ae,ahmed.alnahyan@gmail.com,+971-55-861-2249,Mohammed Al Nahyan,+971-53-852-1794,Guardian,"Villa 469, Abu Dhabi City, UAE",Bachelor of Science in Marketing,Chemistry,Mathematics,Biotechnology,College of Science,Marketing,Sophomore,Withdrawn,2024-01-01,Spring 2024,2028-06-30,3.43,3.3,2.13,99.4,4.6,Academic Probation,12,5,2,3,133676.52,35723.01,84984.15,41688.98,Government-Sponsored,33466.39,Government,Mubadala,0.0,3746.78,0.0,Active,Online Portal,61432.54,2024-08-04,16512.65,Full Hold,0.0,109575.88,23541.77,With Family,Yes,False,Spring 2024,2024-01-08,7,2023-11-07,95,80.89,1,Secretary,5,24,No,52,Yes,Pending,Low Risk,Stable,83.64,9,98.0,3,Yes,58.15,67.96,High,18.7,67,False,Accessible seating,9,8,Pending,2,False,2,False,0,True,No,Pending Renewal,UK,2024-04-06,Work Visa,Employer,RP-2022-729234,GCC National,UK,Valid,On Track,Marketing Manager,41,Employed,Yes,,
STU-2024-000772,,,IA2279448,Hamad,Al Nahyan,حمد,آل نهيان,,Male,1998-06-22,UK,India,Widowed,hamad.alnahyan@university.ac.ae,hamad.alnahyan@hotmail.com,+971-54-222-3891,Sultan Al Nahyan,+971-56-552-1010,Spouse,"Villa 166, Abu Dhabi City, UAE",Bachelor of Science in Finance,Marketing,,Cybersecurity,College of Law,Marketing,Graduate,Inactive,2022-01-01,Spring 2022,2026-06-30,2.58,2.96,3.28,94.4,88.9,Good Standing,42,4,1,1,125187.3,42590.52,99951.04,26264.23,Government-Sponsored,13132.7,Government,Emirates NBD,79.39,30142.28,11357.15,Defaulted,Online Portal,23144.71,2024-03-19,25474.36,Full Hold,0.0,103089.95,16015.82,On-Campus,Yes,True,Spring 2024,2024-11-04,8,2024-08-20,60,92.14,0,,3,28,Yes,69,No,Registered,Critical,Declining,83.62,18,95.15,4,Yes,89.37,73.98,High,14.6,53,False,,7,1,Inactive,1,True,1,False,0,True,No,N/A,UK,2025-02-25,Residence Visa,University,RP-2023-474177,Resident,UK,Not Required,On Track,Software Engineer,59,Not Seeking,Applied,,Magna Cum Laude
STU-2024-000773,,,RB7681738,Aisha,Al Hashimi,عائشة,الهاشمي,Ibrahim,Female,2004-07-03,Lebanon,Lebanon,Single,aisha.alhashimi@university.ac.ae,aisha.alhashimi@outlook.com,+971-58-637-5297,Hamad Al Hashimi,+971-53-315-5118,Sibling,"Villa 398, Jumeirah, UAE",Bachelor of Science in Software Engineering,Accounting,Mathematics,Machine Learning,College of Law,Mechanical Engineering,Sophomore,Inactive,2020-09-01,Fall 2020,2024-06-30,2.98,3.19,3.68,64.2,109.0,Academic Probation,8,2,2,2,135954.76,59829.31,68604.76,39366.5,Athletic,0.0,Family Trust,Etisalat,92.39,38682.04,0.0,Completed,Credit Card,65024.01,2024-01-01,20315.2,Full Hold,0.0,117133.44,0.0,Off-Campus,No,True,Fall 2024,2024-03-04,2,2024-08-28,15,85.74,4,President,30,21,No,30,No,Pending,Critical,Fluctuating,74.27,20,89.1,1,Yes,61.71,82.18,High,14.8,57,False,Note-taking assistance,2,0,Pending,3,False,3,False,0,True,No,Expired,LEB,2026-07-18,,Employer,RP-2024-433304,GCC National,Lebanon,Valid,On Track,Healthcare Professional,47,Seeking,No,2025-07-30,
STU-2024-000774,,,EQ1444221,Sheikha,Al Falasi,شيخة,الفلاسي,Ahmad,Female,1998-11-02,USA,USA,Married,sheikha.alfalasi@university.ac.ae,sheikha.alfalasi@outlook.com,+971-58-136-7078,Latifa Al Falasi,+971-54-431-9697,Sibling,"Villa 126, Dubai Marina, UAE",Bachelor of Science in Software Engineering,Information Systems,Business Administration,,College of Engineering,Biology,Freshman,Active,2024-09-01,Fall 2024,2028-06-30,2.32,3.6,3.92,96.1,34.3,Good Standing,7,1,3,0,326716.5,45716.53,59176.42,22466.7,,11746.92,Government,du,58.4,1925.43,15091.24,Active,Online Portal,62096.52,2024-05-06,32619.52,Transcript Hold,0.0,74737.38,0.0,Commuter,No,False,Fall 2024,2024-02-20,3,2023-02-20,10,60.9,5,Member,9,11,No,58,No,Not Registered,High Risk,Declining,99.89,13,85.22,1,No,55.74,44.64,High,16.9,67,True,Note-taking assistance,3,2,Inactive,3,True,0,False,0,False,No,Expired,USA,2025-07-09,Student Visa,Employer,RP-2023-224013,Resident,USA,Not Required,At Risk,Consultant,98,Graduate School,Considering,2025-12-09,
STU-2024-000775,,,VJ6869412,Ali,Al Sharqi,علي,الشرقي,,Male,2005-02-03,Egypt,Egypt,Divorced,ali.alsharqi@university.ac.ae,ali.alsharqi@outlook.com,+971-56-666-5460,Ahmed Al Sharqi,+971-53-556-6171,Mother,"Villa 339, Al Barsha, UAE",Bachelor of Science in Information Systems,Marketing,Economics,Machine Learning,College of Business,Biology,Senior,Withdrawn,2024-01-01,Fall 2024,2028-06-30,2.53,2.41,3.85,52.8,64.8,Academic Warning,2,5,1,2,181078.34,38247.88,9268.35,18859.49,,0.0,Government,du,11.41,-2604.42,0.0,Not Enrolled,Bank Transfer,61909.11,2023-11-12,30386.8,Transcript Hold,0.0,74446.02,27272.59,With Family,No,False,Fall 2024,2024-10-23,3,2023-10-23,4,93.41,5,Treasurer,21,20,Yes,94,No,Registered,Critical,Fluctuating,90.06,5,87.85,0,No,95.59,97.51,Medium,15.0,61,False,Extended exam time,9,13,Pending,7,False,0,False,0,True,No,N/A,EGY,2025-03-29,,Employer,RP-2021-517611,GCC National,Egypt,Pending,Behind,Consultant,74,Not Seeking,Applied,,
STU-2024-000776,,,PN9037937,Saeed,Al Nuaimi,سعيد,النعيمي,,Male,2001-01-07,Egypt,Egypt,Married,saeed.alnuaimi@university.ac.ae,saeed.alnuaimi@gmail.com,+971-53-580-6908,Fahad Al Nuaimi,+971-51-342-4945,Guardian,"Villa 290, Abu Dhabi City, UAE",Bachelor of Science in Software Engineering,Marketing,Psychology,Cybersecurity,College of Business,Computer Science,Graduate,Withdrawn,2024-01-01,Fall 2024,2028-06-30,3.94,3.62,3.61,7.2,51.2,Dean's List,36,4,2,0,176381.01,38995.28,45538.81,36989.4,Athletic,29662.51,Government,Emaar,0.0,46994.36,0.0,Defaulted,Credit Card,81982.46,2024-08-28,22061.97,Transcript Hold,0.0,87155.52,22821.1,On-Campus,No,False,Fall 2024,2024-07-09,1,2024-11-19,20,97.59,4,Treasurer,18,27,No,90,Yes,Registered,Medium Risk,Fluctuating,87.33,12,99.08,5,Yes,76.57,72.38,High,11.3,57,False,Accessible seating,1,2,Pending,4,True,0,False,0,False,Yes,Valid,EGY,2025-11-22,,Employer,RP-2023-362695,International,Egypt,Pending,On Track,Research Scientist,97,Internship,Yes,,
STU-2024-000777,,,QY3417456,Sara,Al Ketbi,سارة,الكتبي,Ahmad,Female,2004-10-09,Pakistan,Pakistan,Divorced,sara.alketbi@university.ac.ae,sara.alketbi@outlook.com,+971-56-779-6272,Noura Al Ketbi,+971-56-898-3881,Mother,"Villa 368, Abu Dhabi City, UAE",Bachelor of Science in Data Science,Information Systems,Mathematics,,College of Arts,Physics,Graduate,On Leave,2020-09-01,Fall 2020,2024-06-30,3.44,2.57,3.37,106.5,10.6,Honor Roll,42,0,0,3,221359.33,46936.68,69341.83,38141.79,Government-Sponsored,20070.86,Employer,du,49.89,33265.11,0.0,Not Enrolled,Bank Transfer,115423.47,2023-08-11,8469.22,Full Hold,0.0,86612.86,0.0,Commuter,Yes,False,Fall 2024,2024-07-21,15,2023-11-11,88,79.01,5,Secretary,22,37,No,41,No,Registered,Medium Risk,Fluctuating,81.71,13,76.28,0,Yes,51.13,43.44,High,18.6,62,True,Note-taking assistance,8,15,Active,7,False,3,False,0,True,Yes,Valid,PAK,2024-07-28,Work Visa,Family,RP-2023-580320,International,Pakistan,Pending,Behind,Research Scientist,83,Not Seeking,Applied,2025-01-12,
STU-2024-000778,,,RY2691000,Latifa,Al Mualla,لطيفة,المعلا,Ali,Female,2002-12-09,Oman,Oman,Single,latifa.almualla@university.ac.ae,latifa.almualla@outlook.com,+971-52-600-3633,Ahmed Al Mualla,+971-52-157-1889,Sibling,"Villa 139, Dubai Marina, UAE",Bachelor of Science in Marketing,Information Systems,Data Analytics,Cloud Computing,College of Education,Marketing,Freshman,Graduated,2021-01-01,Spring 2021,2025-06-30,2.98,3.2,2.3,31.1,4.8,Academic Probation,45,1,0,1,340216.21,32393.31,3235.13,27991.24,Merit-Based,0.0,Employer,ADNOC,0.0,34226.8,11034.29,Defaulted,Bank Transfer,34448.44,2023-09-27,34357.52,Registration Hold,4759.42,107349.5,0.0,Off-Campus,No,True,Fall 2024,2024-07-05,12,2024-01-27,39,84.77,0,President,5,24,Yes,79,No,Registered,Low Risk,Improving,72.96,16,84.28,1,Yes,65.91,52.87,High,10.6,55,False,Extended exam time,7,14,Pending,5,False,2,False,1,False,No,Valid,OMA,2026-08-18,Work Visa,Family,RP-2022-466049,GCC National,Oman,Not Required,Behind,Software Engineer,84,Internship,Yes,,
STU-2024-000779,,,MN0524757,Ahmed,Al Hashimi,أحمد,الهاشمي,,Male,2002-01-23,Lebanon,Lebanon,Divorced,ahmed.alhashimi@university.ac.ae,ahmed.alhashimi@gmail.com,+971-59-838-6964,Sheikha Al Hashimi,+971-56-372-5783,Mother,"Villa 41, Jumeirah, UAE",Bachelor of Science in Finance,Marketing,,Digital Marketing,College of Arts,Computer Science,Graduate,On Leave,2020-01-01,Fall 2020,2024-06-30,2.34,3.56,3.29,43.9,114.2,Honor Roll,27,2,1,2,347210.98,44597.19,25219.7,49640.56,,0.0,Corporate,Emaar,0.0,-3232.36,0.0,Completed,Sponsor Direct,55619.36,2023-10-13,33526.05,Full Hold,0.0,80551.27,0.0,On-Campus,Yes,True,Spring 2024,2024-12-12,3,2024-01-10,96,93.84,0,Secretary,21,35,No,26,Yes,Registered,Medium Risk,Fluctuating,86.82,1,70.48,2,Yes,64.95,78.02,Low,14.5,64,False,,9,6,Pending,2,True,3,False,0,True,No,Pending Renewal,LEB,2025-01-11,Tourist Visa,Employer,RP-2021-292947,GCC National,Lebanon,Valid,Behind,Data Scientist,87,Seeking,Applied,,
STU-2024-000780,,,KR2459735,Sara,Al Maktoum,سارة,آل مكتوم,Ibrahim,Female,1998-10-06,Pakistan,Pakistan,Widowed,sara.almaktoum@university.ac.ae,sara.almaktoum@hotmail.com,+971-59-811-7249,Latifa Al Maktoum,+971-56-334-3318,Father,"Villa 420, Al Barsha, UAE",Bachelor of Science in Marketing,Data Science,Psychology,Financial Analysis,College of Education,Mathematics,Freshman,Inactive,2022-01-01,Spring 2022,2026-06-30,2.66,2.68,3.36,71.9,149.7,Good Standing,0,5,1,2,162367.05,49891.8,57403.76,18889.37,Merit-Based,0.0,Employer,Abu Dhabi Investment Authority,27.65,9543.14,0.0,Defaulted,Cash,68765.76,2024-02-05,21290.19,Registration Hold,0.0,118339.98,0.0,With Family,No,False,Fall 2024,2024-07-31,9,2024-06-08,82,85.71,3,Vice President,21,47,No,83,Yes,Pending,Medium Risk,Declining,80.38,19,71.5,5,No,51.49,72.77,Medium,13.5,70,False,,6,8,Pending,2,True,2,False,0,True,No,Pending Renewal,PAK,2026-05-24,Residence Visa,Employer,RP-2024-893371,Resident,Pakistan,Pending,At Risk,Healthcare Professional,94,Internship,Yes,,
STU-2024-000781,,,DN0189340,Latifa,Al Nuaimi,لطيفة,النعيمي,Ibrahim,Female,1998-09-24,Kuwait,Kuwait,Single,latifa.alnuaimi@university.ac.ae,latifa.alnuaimi@outlook.com,+971-54-500-9903,Moza Al Nuaimi,+971-50-955-8800,Father,"Villa 380, Abu Dhabi City, UAE",Bachelor of Science in Chemistry,Chemistry,Economics,Machine Learning,College of Arts,Electrical Engineering,Senior,Inactive,2024-09-01,Fall 2024,2028-06-30,2.63,3.14,3.21,108.3,8.2,Academic Probation,2,4,3,1,296300.58,36577.07,82167.28,33165.11,,0.0,Corporate,,0.0,16337.18,10342.21,Completed,Bank Transfer,117804.62,2024-12-28,9750.05,None,0.0,75284.94,9225.33,On-Campus,No,True,Fall 2024,2024-02-13,15,2024-06-02,94,80.77,4,Vice President,9,7,Yes,43,No,Pending,Low Risk,Stable,97.51,5,95.14,2,Yes,78.9,93.87,Medium,14.2,46,False,Extended exam time,7,6,Pending,9,False,3,False,0,False,Yes,N/A,KUW,2024-10-27,Student Visa,Family,RP-2022-267181,International,Kuwait,Valid,Ahead,Consultant,49,Not Seeking,Applied,,
STU-2024-000782,,,VG9358006,Aisha,Al Falasi,عائشة,الفلاسي,Ali,Female,2000-12-16,Kuwait,Kuwait,Single,aisha.alfalasi@university.ac.ae,aisha.alfalasi@hotmail.com,+971-50-970-6626,Aisha Al Falasi,+971-56-563-3474,Guardian,"Villa 241, Al Nahda, UAE",Bachelor of Science in Marketing,Management,Business Administration,Artificial Intelligence,College of Business,Finance,Junior,Withdrawn,2024-09-01,Fall 2024,2028-06-30,3.82,2.58,3.24,19.5,13.8,Honor Roll,0,4,2,3,202167.96,57336.85,78919.7,69349.52,Government-Sponsored,12479.49,,Emirates NBD,0.0,32912.11,0.0,Defaulted,Online Portal,68553.3,2023-09-24,26260.08,Transcript Hold,0.0,80820.05,0.0,Commuter,Yes,True,Fall 2024,2024-07-28,1,2024-10-29,90,66.35,5,Secretary,14,40,Yes,82,No,Not Registered,Medium Risk,Stable,86.23,15,75.75,0,No,52.49,44.6,Medium,16.3,54,False,Extended exam time,6,6,Inactive,0,True,3,False,0,False,No,Pending Renewal,KUW,2024-11-25,Student Visa,Family,RP-2024-797256,Resident,Kuwait,Pending,On Track,Healthcare Professional,87,Not Seeking,Applied,,
STU-2024-000783,,,KI9822628,Mohammed,Al Mualla,محمد,المعلا,Ali,Male,1996-02-12,Oman,India,Divorced,mohammed.almualla@university.ac.ae,mohammed.almualla@outlook.com,+971-54-708-7512,Amna Al Mualla,+971-56-521-1668,Guardian,"Villa 42, Al Barsha, UAE",Bachelor of Science in Information Systems,Information Systems,Mathematics,Cybersecurity,College of Business,Marketing,Senior,Graduated,2020-09-01,Fall 2020,2024-06-30,3.79,2.89,3.72,33.4,5.2,Academic Probation,4,2,0,0,150786.2,41978.8,1998.92,68180.8,,53783.3,Government,Etisalat,97.9,-2393.81,0.0,Active,Sponsor Direct,51109.34,2023-07-05,49069.85,Registration Hold,0.0,112444.63,0.0,Off-Campus,No,False,Spring 2024,2024-07-13,2,2023-06-12,83,96.18,5,President,3,42,Yes,67,Yes,Not Registered,Low Risk,Fluctuating,98.75,13,93.18,4,No,60.16,98.67,High,11.9,59,False,Extended exam time,7,2,Active,2,True,2,False,0,False,No,Expired,OMA,2026-09-15,Tourist Visa,Family,RP-2023-235497,GCC National,Oman,Pending,Ahead,Software Engineer,68,Employed,Applied,,Magna Cum Laude
STU-2024-000784,,,UM5633698,Fatima,Al Mualla,فاطمة,المعلا,Mohammed,Female,2002-03-23,Kuwait,Kuwait,Divorced,fatima.almualla@university.ac.ae,fatima.almualla@hotmail.com,+971-57-968-7444,Latifa Al Mualla,+971-53-808-6790,Sibling,"Villa 67, Jumeirah, UAE",Bachelor of Science in Biology,Software Engineering,Statistics,Cloud Computing,College of Education,Chemistry,Junior,Active,2021-09-01,Fall 2021,2025-06-30,3.5,2.6,2.49,75.2,111.8,Dean's List,37,0,2,1,153410.76,40202.34,74109.79,72974.72,Departmental,53712.97,Employer,Emirates Airlines,0.0,1666.77,0.0,Not Enrolled,Cash,87918.43,2024-02-29,48097.86,None,2942.71,75747.18,5612.34,With Family,Yes,True,Fall 2024,2024-10-02,1,2024-08-04,36,86.06,3,President,10,29,Yes,30,Yes,Pending,High Risk,Declining,93.66,14,90.67,1,Yes,76.19,43.37,Medium,12.4,64,False,,7,3,Inactive,7,True,0,False,0,False,No,N/A,KUW,2024-08-25,Tourist Visa,Family,RP-2024-185322,GCC National,Kuwait,Not Required,At Risk,Data Scientist,68,Seeking,Applied,,
STU-2024-000785,,,GV6740200,Hamad,Al Sharqi,حمد,الشرقي,Ahmad,Male,2003-03-13,Oman,Oman,Widowed,hamad.alsharqi@university.ac.ae,hamad.alsharqi@outlook.com,+971-58-144-1060,Rashid Al Sharqi,+971-57-430-7286,Spouse,"Villa 315, Jumeirah, UAE",Bachelor of Science in Accounting,Data Science,Mathematics,,College of Education,Accounting,Sophomore,Active,2019-09-01,Fall 2019,2023-06-30,3.1,2.66,3.87,130.3,71.2,Dean's List,44,2,3,2,350599.57,43913.21,94820.81,11110.29,Departmental,59887.09,Foundation,ADNOC,0.0,1196.47,0.0,Not Enrolled,Online Portal,48788.02,2024-02-09,29171.76,None,9706.26,91062.84,4103.59,Commuter,Yes,True,Fall 2024,2024-11-05,1,2023-10-07,5,97.24,4,,27,22,Yes,46,Yes,Pending,Critical,Stable,84.02,5,94.97,3,No,76.71,79.99,Medium,10.8,54,False,Note-taking assistance,6,14,Active,8,False,0,False,2,True,No,Pending Renewal,OMA,2025-04-05,Student Visa,Employer,RP-2022-552055,Resident,Oman,Not Required,At Risk,Healthcare Professional,49,Internship,No,,
STU-2024-000786,,,NK7723454,Hamad,Al Nuaimi,حمد,النعيمي,Ahmad,Male,2004-07-21,Qatar,Qatar,Widowed,hamad.alnuaimi@university.ac.ae,hamad.alnuaimi@hotmail.com,+971-56-713-7343,Amna Al Nuaimi,+971-53-383-8490,Sibling,"Villa 362, Dubai Marina, UAE",Bachelor of Science in Marketing,Finance,Psychology,Artificial Intelligence,College of Business,Physics,Senior,On Leave,2019-09-01,Fall 2019,2023-06-30,2.36,3.34,3.42,11.4,30.7,Honor Roll,2,1,0,1,159584.0,56678.65,73649.87,4079.43,,0.0,Corporate,Mubadala,68.49,32198.7,0.0,Completed,Credit Card,61767.61,2023-01-28,31685.19,None,0.0,79472.62,0.0,Commuter,No,True,Fall 2024,2024-04-17,13,2024-11-03,75,98.85,5,,4,3,No,78,No,Registered,Critical,Fluctuating,91.73,14,87.33,0,Yes,86.58,67.38,Medium,12.6,41,False,Accessible seating,6,8,Pending,4,False,1,False,0,True,No,Valid,QAT,2026-03-22,Residence Visa,University,RP-2023-114107,GCC National,Qatar,Valid,Ahead,Marketing Manager,46,Internship,Considering,,Cum Laude
